date,year,weekday,open_0900,close_0915,close_prev_day,ret_first,ret_on_first,ret_on,ret_last,ret_last_method,vol_prev_range_pct,vol_tercile
2021-07-20,2021,Tuesday,5247.5,5260.0,5258.0,0.0023820867079562547,0.00038037276530999975,-0.0019969570178774987,-0.0007644529383660226,fallback_17:15:00_17:45:00,0.02052274927395934,high
2021-07-21,2021,Wednesday,5238.5,5237.0,5228.5,-0.00028634150997419727,0.001625705269197697,0.0019125944343501011,-0.0001925298421254773,fallback_17:15:00_17:45:00,0.0177227251071939,high
2021-07-22,2021,Thursday,5188.0,5181.0,5193.0,-0.0013492675404780385,-0.0023108030040439598,-0.0009628345850183351,-0.0007673860911271424,fallback_17:15:00_17:45:00,0.018516750978333493,high
2021-07-23,2021,Friday,5202.5,5178.5,5208.5,-0.004613166746756381,-0.0057598156858980065,-0.001151963137179579,-0.00076790170858132,fallback_17:15:00_17:45:00,0.010986892829606784,mid
2021-07-26,2021,Monday,5195.0,5208.0,5205.0,0.002502406159768933,0.0005763688760807018,-0.0019212295869356355,0.00019308746862334303,fallback_17:15:00_17:45:00,0.014320038443056222,mid
2021-07-27,2021,Tuesday,5196.0,5179.0,5180.0,-0.0032717474980754613,-0.00019305019305015936,0.003088803088802994,-0.0005797101449275255,fallback_17:15:00_17:45:00,0.015206929740134744,high
2021-07-28,2021,Wednesday,5173.5,5158.5,5172.0,-0.0028993911278631934,-0.0026102088167053727,0.0002900232018561155,0.002250929731845819,fallback_17:15:00_17:45:00,0.010873749037721325,mid
2021-07-29,2021,Thursday,5087.5,5090.5,5120.5,0.0005896805896805635,-0.0058588028512840395,-0.0064446831364124435,0.001577287066246047,fallback_17:15:00_17:45:00,0.017009761283463806,high
2021-07-30,2021,Friday,5098.5,5140.5,5080.0,0.008237716975580955,0.01190944881889755,0.0036417322834645383,-0.0010497184845882357,fallback_17:15:00_17:45:00,0.009926289926289926,low
2021-08-02,2021,Monday,5210.0,5175.0,5234.0,-0.006717850287907834,-0.01127244936950711,-0.004585403133358756,-0.0018269230769231148,fallback_17:15:00_17:45:00,0.02961655388839855,high
2021-08-03,2021,Tuesday,5187.0,5245.0,5190.5,0.011181800655484908,0.010499951835083232,-0.0006743088334457692,-0.0005744925315971372,fallback_17:15:00_17:45:00,0.02015355086372361,high
2021-08-04,2021,Wednesday,5204.0,5232.0,5219.0,0.005380476556495095,0.002490898639586181,-0.0028741138149070977,-0.0019236318168702748,fallback_17:15:00_17:45:00,0.021399652978600348,high
2021-08-05,2021,Thursday,5142.5,5178.0,5188.5,0.0069032571706368895,-0.0020237062734894673,-0.008865760817191815,0.004480030502335364,fallback_17:15:00_17:45:00,0.015564950038431976,high
2021-08-06,2021,Friday,5249.0,5275.5,5269.0,0.00504858068203462,0.0012336306699562982,-0.003795786676788815,-0.004551920341394067,fallback_17:15:00_17:45:00,0.02877977637335926,high
2021-08-09,2021,Monday,5245.0,5278.5,5248.5,0.006387035271687269,0.005715918833952616,-0.0006668571972944237,-0.00038080731150036407,fallback_17:15:00_17:45:00,0.013431129738997905,mid
2021-08-10,2021,Tuesday,5252.0,5250.5,5250.0,-0.00028560548362532856,9.523809523814819e-05,0.0003809523809523707,-0.0009596928982725794,fallback_17:15:00_17:45:00,0.01611058150619638,high
2021-08-11,2021,Wednesday,5210.5,5221.0,5205.0,0.002015161692735745,0.003073967339096928,0.0010566762728145829,-0.0004766444232602307,fallback_17:15:00_17:45:00,0.01485148514851485,high
2021-08-12,2021,Thursday,5233.0,5247.0,5242.5,0.002675329638830437,0.0008583690987125081,-0.0018121125417263073,-0.0006640736173038064,fallback_17:15:00_17:45:00,0.013626331446118415,mid
2021-08-13,2021,Friday,5255.0,5268.5,5267.0,0.0025689819219789634,0.00028479210176568515,-0.002278336814125703,0.0004753303545963483,fallback_17:15:00_17:45:00,0.01003248614561437,low
2021-08-16,2021,Monday,5286.0,5290.5,5262.0,0.0008513053348466748,0.0054161915621435686,0.004561003420752607,-0.002082544490723204,fallback_17:15:00_17:45:00,0.01170313986679353,mid
2021-08-17,2021,Tuesday,5291.5,5276.5,5271.0,-0.0028347349522819254,0.001043445266552867,0.003889205084424141,0.0019824412347777542,fallback_17:15:00_17:45:00,0.013053348467650397,mid
2021-08-18,2021,Wednesday,5295.0,5293.5,5307.0,-0.0002832861189802083,-0.0025438100621820725,-0.0022611644997173608,0.0021343726800298057,fallback_17:15:00_17:45:00,0.012850798450344893,mid
2021-08-19,2021,Thursday,5426.5,5430.0,5399.5,0.0006449829540218222,0.005648671173256847,0.0050004630058337884,-0.0025756600128783447,fallback_17:15:00_17:45:00,0.025684608120868743,high
2021-08-20,2021,Friday,5450.0,5448.5,5421.5,-0.0002752293577981124,0.004980171539241907,0.005256847735866543,0.0007435635282089237,fallback_17:15:00_17:45:00,0.014189624988482447,mid
2021-08-23,2021,Monday,5372.0,5359.5,5383.5,-0.0023268801191362876,-0.004458066313736464,-0.0021361567753320765,-0.0007419773696901721,fallback_17:15:00_17:45:00,0.02018348623853211,high
2021-08-24,2021,Tuesday,5368.5,5341.0,5387.0,-0.00512247368911245,-0.008539075552255415,-0.003434193428624499,-0.0008553506937845068,fallback_17:15:00_17:45:00,0.010610573343261355,mid
2021-08-25,2021,Wednesday,5271.5,5264.0,5256.5,-0.0014227449492554278,0.0014268049082089007,0.0028536098164178014,0.0003834355828220559,fallback_17:15:00_17:45:00,0.022352612461581448,high
2021-08-26,2021,Thursday,5228.0,5227.5,5218.0,-9.563886763586105e-05,0.001820620927558414,0.0019164430816405176,0.0007600228006841014,fallback_17:15:00_17:45:00,0.012235606563596698,mid
2021-08-27,2021,Friday,5258.5,5258.0,5267.0,-9.508414947223542e-05,-0.001708752610594222,-0.0016138219100056972,0.0012501202038657233,fallback_17:15:00_17:45:00,0.009755164498852333,low
2021-08-30,2021,Monday,5200.0,5219.0,5206.0,0.0036538461538462297,0.0024971187091817892,-0.0011525163273146122,-0.0003855793329478052,fallback_17:15:00_17:45:00,0.014167538271370163,mid
