date,window,ret_pre,ret_post,eom,year
2022-12-27,10:00,0.005337399923751374,-0.0007582938388626115,False,2022
2022-12-28,10:00,0.0018055687541576049,-0.0013258831328724074,False,2022
2022-12-29,10:00,-0.004746535029428567,0.0,True,2022
2023-01-02,10:00,0.0014883720930232158,0.0006515870799590484,False,2023
2023-01-03,10:00,-9.287638153621103e-05,0.0009266123054114672,False,2023
2023-01-04,10:00,-0.0018219914366403023,-0.003560018256503872,False,2023
2023-01-05,10:00,-0.00036931031299047845,0.0024923843810578106,False,2023
2023-01-06,10:00,-0.0010232558139534609,-0.0032600596125186287,False,2023
2023-01-09,10:00,0.0033118849356548186,-0.0002828054298642524,False,2023
2023-01-10,10:00,0.0037983097521603337,-0.0014170996693434468,False,2023
2023-01-11,10:00,0.0012414056531704354,-0.000477874414603896,False,2023
2023-01-12,10:00,-0.0002897990726429267,-0.004634546683402574,False,2023
2023-01-13,10:00,0.004377857768265381,-0.006098741529525609,False,2023
2023-01-16,10:00,-0.0003901677721420693,0.001562652602793202,False,2023
2023-01-17,10:00,-0.0016495245488065136,-0.0005839984426708744,False,2023
2023-01-18,10:00,-0.00019577133907600075,-0.0012745098039215197,False,2023
2023-01-19,10:00,9.55566172957667e-05,-0.0039211935730680825,False,2023
2023-01-20,10:00,-0.003647183031001089,0.008169149447381008,False,2023
2023-01-23,10:00,-0.0018204464884545857,0.00336862367661217,False,2023
2023-01-24,10:00,-0.002400384061449823,0.002801661675200462,False,2023
2023-01-25,10:00,-0.00048809058961341023,0.002733307301835186,False,2023
2023-01-26,10:00,0.0016665032839917604,0.00019609765663308742,False,2023
2023-01-27,10:00,-0.0032422872863038243,-0.0013803983435219935,False,2023
2023-01-30,10:00,-0.0009789525208027117,0.00294233032561797,False,2023
2023-01-31,10:00,0.00145715951039449,-0.0017504619274530953,True,2023
2023-02-01,10:00,9.823182711188316e-05,-0.001374840420308332,False,2023
2023-02-02,10:00,-0.0012886597938144284,-0.008553809429082904,False,2023
2023-02-03,10:00,-0.002840352595494644,0.0033425088478176157,False,2023
2023-02-06,10:00,-0.003367327304213963,0.0020268313869318266,False,2023
2023-02-07,10:00,-0.0005800464037123421,0.004057578977876508,False,2023
2023-02-08,10:00,0.002024291497975783,0.0014410606206167742,False,2023
2023-02-09,10:00,-0.0019105846388994818,-0.004491161012900147,False,2023
2023-02-10,10:00,-0.0012291981845687916,-0.0021780303030303205,False,2023
2023-02-13,10:00,-0.0017259564675424777,0.003358280560353144,False,2023
2023-02-14,10:00,-0.0015472391451504253,0.0011617775196048896,False,2023
2023-02-15,10:00,0.0019171779141105016,0.0018159227754945828,False,2023
2023-02-16,10:00,0.0023854961832061594,-9.517464547448284e-05,False,2023
2023-02-17,10:00,-0.0021959136910444377,-0.001816964712632707,False,2023
2023-02-23,10:00,0.001164483260553073,0.0016476061252179708,False,2023
2023-02-24,10:00,0.00038714672861006605,0.0017414860681115307,False,2023
2023-02-27,10:00,0.0009624639076035724,-0.0014431402732345555,False,2023
2023-02-28,10:00,-0.003427592116538092,-0.005433228481555585,True,2023
2023-03-01,10:00,0.0014334862385321223,0.000763796066450162,False,2023
2023-03-02,10:00,0.0015294904884810556,0.0023875465571578935,False,2023
2023-03-03,10:00,0.000477874414603896,-0.00019113149847094224,False,2023
2023-03-06,10:00,0.00047796577765035764,0.0022929206076238717,False,2023
2023-03-07,10:00,0.0007692307692308553,-0.0002881290818286253,False,2023
2023-03-08,10:00,-0.0006723657669772676,-0.0034662045060658286,False,2023
2023-03-09,10:00,0.001454474934548644,-0.00193836014731541,False,2023
2023-03-10,10:00,0.0014424463890758688,-0.0010532363079279738,False,2023
2023-03-13,10:00,0.003887361334976802,0.0,False,2023
2023-03-14,10:00,-0.0021856884918749486,0.0015238095238094829,False,2023
2023-03-15,10:00,-0.0026335590669676057,0.0004713423831070873,False,2023
2023-03-16,10:00,0.001698754246885592,-0.0022622301819210655,False,2023
2023-03-17,10:00,0.00037990312470315146,0.00047393364928915993,False,2023
2023-03-20,10:00,-0.0024593265228906036,-9.495774380396949e-05,False,2023
2023-03-21,10:00,0.00019040365575029305,0.0005707219632835603,False,2023
2023-03-22,10:00,-0.0002848191398462374,0.0029436900579242753,False,2023
2023-03-23,10:00,0.0017172295363481194,0.0009520182787510212,False,2023
2023-03-24,10:00,-0.001029866117404743,-0.0025283266223429246,False,2023
2023-03-27,10:00,-0.0006681301899398306,0.0013370260720084737,False,2023
2023-03-28,10:00,0.0028968713789108147,-0.0077011936850212015,False,2023
2023-03-29,10:00,-0.0001935546307945124,-0.00019353590090964712,False,2023
2023-03-30,10:00,0.005215508758118492,-0.0007824726134585402,False,2023
2023-03-31,10:00,9.792401096753167e-05,-0.0020543924867931773,True,2023
