date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2022-12-15,WIN,M5,C3,long,2022-12-15 10:35:00,105685.0,2022-12-15 18:20:00,105690.0,eod,104700.0,,105310.0,104700.0,610.0,True,1,2022,5.0,4.7310403557742344e-05,1.0,0.0,0.0,0.0,-5.0,-4.7310403557742344e-05,-1.0,-15.0,-0.00014193121067322705,-3.0
2022-12-16,WIN,M5,C3,long,2022-12-16 09:40:00,105355.0,2022-12-16 11:15:00,104850.0,stop,104850.0,,105300.0,104850.0,450.0,False,1,2022,-505.0,-0.0047933178301931565,-101.0,-510.0,-0.004840776422571307,-102.0,-515.0,-0.004888235014949457,-103.0,-525.0,-0.0049831521997057565,-105.0
2022-12-19,WIN,M5,C3,long,2022-12-19 10:25:00,105270.0,2022-12-19 18:20:00,106710.0,eod,104195.0,,105120.0,104195.0,925.0,False,1,2022,1440.0,0.013679110857794243,288.0,1435.0,0.013631613945093568,287.0,1430.0,0.013584117032392894,286.0,1420.0,0.013489123206991546,284.0
2022-12-20,WIN,M5,C3,short,2022-12-20 09:35:00,106315.0,2022-12-20 10:10:00,106810.0,stop,106810.0,,106810.0,106370.0,440.0,False,1,2022,-495.0,-0.0046559751681324365,-99.0,-500.0,-0.0047030052203357944,-100.0,-505.0,-0.004750035272539152,-101.0,-515.0,-0.004844095376945868,-103.0
2022-12-21,WIN,M5,C3,short,2022-12-21 09:20:00,109095.0,2022-12-21 18:20:00,109335.0,eod,109810.0,,109810.0,109095.0,715.0,False,1,2022,-240.0,-0.002199917503093634,-48.0,-245.0,-0.002245749117741418,-49.0,-250.0,-0.002291580732389202,-50.0,-260.0,-0.00238324396168477,-52.0
2022-12-22,WIN,M5,C3,long,2022-12-22 10:20:00,109765.0,2022-12-22 11:05:00,108995.0,stop,108995.0,,109560.0,108995.0,565.0,False,1,2022,-770.0,-0.007014986562201066,-154.0,-775.0,-0.007060538422994579,-155.0,-780.0,-0.007106090283788093,-156.0,-790.0,-0.007197194005375119,-158.0
2022-12-23,WIN,M5,C3,long,2022-12-23 09:30:00,109795.0,2022-12-23 18:20:00,111420.0,eod,109285.0,,109725.0,109285.0,440.0,False,1,2022,1625.0,0.01480030966801767,325.0,1620.0,0.014754770253654539,324.0,1615.0,0.014709230839291407,323.0,1605.0,0.014618152010565145,321.0
2022-12-27,WIN,M5,C3,short,2022-12-27 10:15:00,110585.0,2022-12-27 18:20:00,110250.0,eod,111370.0,,111370.0,110800.0,570.0,False,1,2022,335.0,0.0030293439435728174,67.0,330.0,0.002984129854862775,66.0,325.0,0.002938915766152733,65.0,315.0,0.0028484875887326492,63.0
2022-12-28,WIN,M5,C3,long,2022-12-28 09:30:00,110765.0,2022-12-28 18:20:00,112125.0,eod,110200.0,,110645.0,110200.0,445.0,False,1,2022,1360.0,0.01227824673859071,272.0,1355.0,0.012233106125581185,271.0,1350.0,0.01218796551257166,270.0,1340.0,0.01209768428655261,268.0
2022-12-29,WIN,M5,C3,long,2022-12-29 09:35:00,112785.0,2022-12-29 11:10:00,111975.0,stop,111975.0,,112730.0,111975.0,755.0,False,1,2022,-810.0,-0.007181806091235536,-162.0,-815.0,-0.007226138227601188,-163.0,-820.0,-0.0072704703639668395,-164.0,-830.0,-0.007359134636698143,-166.0
2023-01-02,WIN,M5,C3,short,2023-01-02 09:40:00,109435.0,2023-01-02 18:20:00,107670.0,eod,110585.0,,110585.0,109480.0,1105.0,False,1,2023,1765.0,0.01612829533513044,353.0,1760.0,0.016082606113217893,352.0,1755.0,0.01603691689130534,351.0,1745.0,0.01594553844748024,349.0
