date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2021-07-19,WIN,M15,C3,short,2021-07-19 09:30:00,124365.0,2021-07-19 10:30:00,124945.0,stop,124945.0,,124945.0,124505.0,440.0,True,1,2021,-580.0,-0.004663691553089696,-116.0,-585.0,-0.004703895790616331,-117.0,-590.0,-0.0047441000281429665,-118.0,-600.0,-0.004824508503196237,-120.0
2021-07-20,WIN,M15,C3,short,2021-07-20 09:45:00,124845.0,2021-07-20 15:45:00,125805.0,stop,125805.0,,125805.0,125195.0,610.0,False,1,2021,-960.0,-0.007689535023429052,-192.0,-965.0,-0.0077295846850094115,-193.0,-970.0,-0.007769634346589772,-194.0,-980.0,-0.00784973366975049,-196.0
2021-07-21,WIN,M15,C3,long,2021-07-21 09:30:00,126020.0,2021-07-21 17:45:00,126435.0,eod,125530.0,,125885.0,125530.0,355.0,False,1,2021,415.0,0.0032931280749087448,83.0,410.0,0.0032534518330423743,82.0,405.0,0.003213775591176004,81.0,395.0,0.003134423107443263,79.0
2021-07-22,WIN,M15,C3,short,2021-07-22 09:45:00,126110.0,2021-07-22 15:00:00,126690.0,stop,126690.0,,126690.0,126380.0,310.0,False,1,2021,-580.0,-0.004599159463960035,-116.0,-585.0,-0.0046388073903734835,-117.0,-590.0,-0.004678455316786932,-118.0,-600.0,-0.004757751169613829,-120.0
2021-07-23,WIN,M15,C3,short,2021-07-23 09:45:00,126475.0,2021-07-23 17:45:00,125185.0,eod,126945.0,,126945.0,126635.0,310.0,False,1,2021,1290.0,0.010199644198458193,258.0,1285.0,0.010160110693813007,257.0,1280.0,0.010120577189167819,256.0,1270.0,0.010041510179877446,254.0
2021-07-26,WIN,M15,C3,long,2021-07-26 10:15:00,125500.0,2021-07-26 17:45:00,126140.0,eod,125015.0,,125370.0,125015.0,355.0,False,1,2021,640.0,0.005099601593625498,128.0,635.0,0.005059760956175299,127.0,630.0,0.0050199203187251,126.0,620.0,0.004940239043824702,124.0
2021-07-27,WIN,M15,C3,short,2021-07-27 09:45:00,125495.0,2021-07-27 17:45:00,124760.0,eod,125955.0,,125955.0,125535.0,420.0,False,1,2021,735.0,0.005856807044105343,147.0,730.0,0.00581696481931551,146.0,725.0,0.005777122594525679,145.0,715.0,0.0056974381449460135,143.0
2021-07-28,WIN,M15,C3,long,2021-07-28 09:45:00,125780.0,2021-07-28 11:30:00,125245.0,stop,125245.0,,125685.0,125245.0,440.0,False,1,2021,-535.0,-0.004253458419462554,-107.0,-540.0,-0.004293210367307998,-108.0,-545.0,-0.0043329623151534425,-109.0,-555.0,-0.004412466210844331,-111.0
2021-07-29,WIN,M15,C3,long,2021-07-29 09:30:00,126965.0,2021-07-29 10:15:00,126375.0,stop,126375.0,,126930.0,126375.0,555.0,False,1,2021,-590.0,-0.004646949946835742,-118.0,-595.0,-0.004686330878588587,-119.0,-600.0,-0.0047257118103414325,-120.0,-610.0,-0.004804473673847123,-122.0
2021-07-30,WIN,M15,C3,long,2021-07-30 09:45:00,125050.0,2021-07-30 11:15:00,124360.0,stop,124360.0,,125000.0,124360.0,640.0,False,1,2021,-690.0,-0.005517792882846861,-138.0,-695.0,-0.005557776889244303,-139.0,-700.0,-0.005597760895641743,-140.0,-710.0,-0.005677728908436625,-142.0
2021-08-02,WIN,M15,C3,long,2021-08-02 10:30:00,123945.0,2021-08-02 16:15:00,123230.0,stop,123230.0,,123700.0,123230.0,470.0,False,1,2021,-715.0,-0.005768687724393884,-143.0,-720.0,-0.0058090281979910445,-144.0,-725.0,-0.005849368671588204,-145.0,-735.0,-0.005930049618782524,-147.0
